month,gdp_growth,cpi_index,consumer_confidence,fuel_price_index,exchange_rate_gbp_usd
2008-10-01,0.0207,109.07,100.15,116.88,1.2109
2008-11-01,0.0221,109.37,102.94,117.1,1.2104
2008-12-01,0.0243,109.32,101.77,117.0,1.2258
2009-01-01,0.0252,109.45,106.06,118.05,1.214
2009-02-01,0.0241,109.22,103.93,117.5,1.2219
2009-03-01,0.0259,109.06,94.09,116.27,1.2074
2009-04-01,0.0243,109.43,93.91,115.33,1.2242
2009-05-01,0.024,109.61,101.87,116.28,1.2199
2009-06-01,0.0241,109.53,105.94,115.65,1.2422
2009-07-01,0.026,109.72,100.86,116.12,1.2595
2009-08-01,0.0269,109.69,90.53,116.03,1.2584
2009-09-01,0.0264,109.6,93.72,116.84,1.2512
2009-10-01,0.0255,110.1,104.15,116.81,1.2532
2009-11-01,0.0265,110.48,97.91,119.17,1.2514
2009-12-01,0.026,110.63,100.71,120.84,1.2474
2010-01-01,0.0262,110.82,106.39,120.73,1.2308
2010-02-01,0.0248,110.97,92.79,120.52,1.2256
2010-03-01,0.0254,111.26,97.51,123.18,1.2145
2010-04-01,0.0259,111.18,96.86,122.47,1.2201
2010-05-01,0.0246,111.58,102.13,122.57,1.23
2010-06-01,0.0257,111.84,104.64,122.74,1.2374
2010-07-01,0.0262,111.91,91.12,122.89,1.2408
2010-08-01,0.027,111.91,99.97,121.65,1.2323
2010-09-01,0.0266,112.32,105.22,122.19,1.2343
2010-10-01,0.0268,112.42,88.87,121.57,1.2422
2010-11-01,0.0268,112.36,99.61,122.87,1.2364
2010-12-01,0.0267,112.4,92.71,121.85,1.2376
2011-01-01,0.0268,112.78,96.15,122.05,1.2361
2011-02-01,0.0281,112.44,84.97,120.43,1.2527
2011-03-01,0.0292,112.49,108.36,118.85,1.2613
2011-04-01,0.028,112.96,97.87,118.33,1.2673
2011-05-01,0.029,113.06,95.16,117.92,1.2502
2011-06-01,0.0302,113.29,101.97,119.25,1.2519
2011-07-01,0.03,113.77,93.75,119.36,1.2504
2011-08-01,0.0305,114.18,93.18,120.55,1.2487
2011-09-01,0.031,114.2,109.06,120.39,1.2331
2011-10-01,0.0302,114.31,110.85,121.03,1.2222
2011-11-01,0.0298,114.73,96.45,120.6,1.2215
2011-12-01,0.0305,115.17,106.4,120.11,1.2327
2012-01-01,0.03,115.29,102.14,118.81,1.2268
2012-02-01,0.031,115.42,91.52,119.22,1.2228
2012-03-01,0.0323,115.65,94.43,119.58,1.2406
2012-04-01,0.0335,116.21,109.31,120.36,1.2376
2012-05-01,0.0354,116.68,91.44,120.68,1.2363
2012-06-01,0.0353,117.04,113.69,122.45,1.2352
2012-07-01,0.0355,116.87,96.57,122.74,1.2217
2012-08-01,0.0358,116.94,109.48,123.68,1.2274
2012-09-01,0.0358,117.02,98.17,123.57,1.2209
2012-10-01,0.0363,117.6,104.8,123.0,1.2206
2012-11-01,0.0346,117.67,108.37,123.72,1.225
2012-12-01,0.0348,118.2,108.34,123.8,1.2445
2013-01-01,0.0334,118.18,96.49,124.62,1.2313
2013-02-01,0.0325,118.18,94.86,125.05,1.2399
2013-03-01,0.0332,118.48,99.51,124.56,1.2486
2013-04-01,0.033,119.1,92.2,125.57,1.2423
2013-05-01,0.0337,119.18,101.44,125.03,1.2482
2013-06-01,0.0335,118.56,95.08,125.68,1.2647
2013-07-01,0.0346,118.24,106.5,126.85,1.257
2013-08-01,0.0344,118.48,96.58,126.69,1.2594
2013-09-01,0.0324,118.19,89.55,127.77,1.2635
2013-10-01,0.0326,118.08,108.41,128.24,1.2688
2013-11-01,0.0305,118.24,101.1,129.07,1.2765
2013-12-01,0.029,117.65,100.17,128.55,1.2782
2014-01-01,0.0281,117.69,106.57,128.87,1.2833
2014-02-01,0.0271,117.49,105.23,127.89,1.2742
2014-03-01,0.0266,117.19,95.43,129.41,1.2759
2014-04-01,0.0255,117.1,97.3,127.95,1.2711
2014-05-01,0.0241,116.93,93.32,127.82,1.2588
2014-06-01,0.0257,117.22,91.21,127.22,1.2537
2014-07-01,0.025,117.73,103.47,127.91,1.2564
2014-08-01,0.0228,117.77,102.35,129.6,1.2608
2014-09-01,0.0224,117.74,104.56,130.28,1.2481
2014-10-01,0.0213,117.76,107.69,132.79,1.2387
2014-11-01,0.0204,117.58,104.65,131.84,1.2459
2014-12-01,0.0211,117.34,105.18,130.95,1.251
2015-01-01,0.0207,117.0,87.53,130.39,1.2599
2015-02-01,0.0195,116.75,98.16,130.63,1.2736
2015-03-01,0.0199,117.39,105.79,129.96,1.2789
2015-04-01,0.0211,117.33,92.99,129.51,1.2748
2015-05-01,0.0216,116.6,100.55,130.16,1.2759
2015-06-01,0.0192,116.58,103.12,129.32,1.2925
2015-07-01,0.0181,116.25,102.66,128.56,1.3202
2015-08-01,0.0181,116.42,102.21,128.39,1.3248
2015-09-01,0.0179,116.55,103.59,128.3,1.3302
2015-10-01,0.0175,116.72,101.08,129.26,1.3374
2015-11-01,0.0166,116.86,91.22,128.68,1.3377
2015-12-01,0.0151,116.89,103.04,128.26,1.3493
2016-01-01,0.0172,116.61,101.71,128.87,1.3594
2016-02-01,0.0172,116.74,91.3,129.66,1.3629
2016-03-01,0.0178,117.19,108.28,130.96,1.3598
2016-04-01,0.0178,117.89,103.2,131.48,1.3445
2016-05-01,0.0179,117.96,91.72,131.74,1.3519
2016-06-01,0.0178,118.07,95.1,132.35,1.354
2016-07-01,0.0167,118.38,96.62,132.28,1.3466
2016-08-01,0.0152,118.97,96.61,132.21,1.3353
2016-09-01,0.0156,118.98,101.76,130.94,1.3419
2016-10-01,0.0158,119.33,94.14,131.81,1.3259
2016-11-01,0.0167,119.24,106.77,132.13,1.3289
2016-12-01,0.0174,119.49,106.27,132.9,1.3374
2017-01-01,0.0166,119.93,103.72,130.8,1.3429
2017-02-01,0.0178,119.69,100.27,130.91,1.3389
2017-03-01,0.0185,119.68,105.62,130.37,1.3265
2017-04-01,0.0192,120.12,98.34,131.73,1.3323
2017-05-01,0.0215,120.45,95.65,132.37,1.3443
2017-06-01,0.0235,120.92,107.14,132.7,1.3386
2017-07-01,0.0242,121.32,101.91,132.51,1.3437
2017-08-01,0.0248,121.37,95.9,132.98,1.3595
2017-09-01,0.0258,122.18,97.49,132.38,1.3629
2017-10-01,0.0253,122.37,95.58,132.45,1.3589
2017-11-01,0.0247,121.6,112.13,132.14,1.3693
2017-12-01,0.0254,121.67,100.02,134.11,1.3619
2018-01-01,0.0245,121.68,100.95,135.43,1.349
2018-02-01,0.0251,122.06,104.33,136.43,1.3571
2018-03-01,0.0253,122.08,92.71,135.39,1.353
2018-04-01,0.0244,122.56,106.58,136.23,1.3499
2018-05-01,0.0244,122.88,96.35,136.53,1.3436
2018-06-01,0.0257,122.73,110.98,137.66,1.3389
2018-07-01,0.0258,122.83,98.12,138.07,1.3529
2018-08-01,0.0259,122.75,106.23,138.21,1.3695
2018-09-01,0.0262,122.96,85.02,138.55,1.3875
2018-10-01,0.0267,122.87,92.95,137.25,1.3984
2018-11-01,0.0264,123.05,98.24,136.79,1.403
2018-12-01,0.0267,123.11,87.82,137.24,1.3887
2019-01-01,0.0257,123.22,103.61,138.3,1.3868
2019-02-01,0.0249,123.98,101.88,138.01,1.4084
2019-03-01,0.0242,124.02,94.06,138.13,1.404
2019-04-01,0.0247,123.59,99.9,137.0,1.4192
2019-05-01,0.0248,124.05,104.84,138.31,1.4197
2019-06-01,0.0247,124.5,87.38,139.36,1.3929
2019-07-01,0.0254,124.06,92.36,140.03,1.3994
2019-08-01,0.0258,124.0,97.99,140.5,1.412
2019-09-01,0.0255,124.28,100.14,141.89,1.4115
2019-10-01,0.0244,124.59,99.65,141.4,1.4239
2019-11-01,0.0236,124.73,105.34,140.82,1.4072
2019-12-01,0.0221,124.89,102.86,141.82,1.3933
2020-01-01,0.0223,124.76,104.18,142.76,1.3954
2020-02-01,0.0214,124.19,91.66,141.96,1.4001
2020-03-01,0.0209,124.95,100.87,141.68,1.4137
2020-04-01,0.0208,124.81,98.16,143.19,1.4201
2020-05-01,0.0218,125.02,108.77,143.67,1.4082
2020-06-01,0.0228,125.12,101.05,144.45,1.4103
2020-07-01,0.0227,125.54,95.99,143.67,1.4163
2020-08-01,0.024,125.72,105.12,144.34,1.3976
2020-09-01,0.022,125.92,103.38,143.36,1.3971
2020-10-01,0.0238,125.28,95.07,141.92,1.3938
2020-11-01,0.0245,125.18,97.91,142.66,1.3872
2020-12-01,0.0246,125.55,98.01,143.95,1.3922
2021-01-01,0.0237,125.9,107.36,143.9,1.3807
2021-02-01,0.0233,125.76,101.22,143.61,1.3849
2021-03-01,0.0239,125.44,104.36,145.13,1.3905
2021-04-01,0.0245,125.63,97.04,145.13,1.4013
2021-05-01,0.0252,124.9,102.01,145.22,1.3901
2021-06-01,0.0245,124.71,107.82,146.73,1.375
2021-07-01,0.0236,125.39,97.83,146.59,1.3778
2021-08-01,0.0238,125.97,100.69,146.22,1.375
2021-09-01,0.0245,126.27,91.82,147.02,1.404
2021-10-01,0.0245,126.51,95.41,146.6,1.4086
2021-11-01,0.026,126.07,97.99,146.64,1.4091
2021-12-01,0.026,126.0,93.63,145.73,1.4074
2022-01-01,0.026,126.06,107.93,146.03,1.3952
2022-02-01,0.0267,126.0,94.97,146.24,1.4009
2022-03-01,0.0279,126.04,104.72,147.16,1.4001
2022-04-01,0.0266,126.58,101.12,148.0,1.3993
2022-05-01,0.0255,126.57,100.19,148.59,1.4002
2022-06-01,0.0252,126.62,108.92,149.05,1.4025
2022-07-01,0.0283,126.99,86.44,149.14,1.3851
2022-08-01,0.028,126.71,98.82,149.78,1.3934
2022-09-01,0.0279,126.61,93.52,149.04,1.385
2022-10-01,0.0285,126.54,88.23,147.31,1.3836
2022-11-01,0.0295,126.71,92.83,148.39,1.3964
2022-12-01,0.0297,126.75,100.1,149.08,1.4142
2023-01-01,0.0309,126.81,95.65,149.13,1.3972
2023-02-01,0.0297,126.76,105.38,150.14,1.3975
2023-03-01,0.0289,126.59,98.72,149.71,1.4003
2023-04-01,0.0301,126.92,98.05,149.29,1.3852
2023-05-01,0.0301,126.97,98.08,148.77,1.3932
2023-06-01,0.0288,127.31,99.41,149.37,1.3944
2023-07-01,0.0275,127.12,97.49,148.25,1.3963
2023-08-01,0.0267,127.07,94.89,147.79,1.3871
2023-09-01,0.0267,127.16,105.94,148.17,1.3913
2023-10-01,0.0271,127.27,96.26,147.36,1.3997
2023-11-01,0.0268,127.64,97.7,146.98,1.4009
2023-12-01,0.0272,127.67,102.58,145.36,1.3958
